After_Tax_ROE	Cash_Ratio	Pre_Tax_Margin	Pre_Tax_ROE	Profit_Margin	Quick_Ratio	Earnings_Per_Share	symbol	date	close	minus60_days	minus55_days	minus50_days	minus45_days	minus40_days	minus35_days	minus30_days	minus25_days	minus20_days	minus15_days	minus10_days	minus5_days	minus0_days	plus5_days	plus10_days	plus15_days	plus20_days	plus25_days	plus30_days	plus35_days	plus40_days	plus45_days	plus50_days	plus55_days	plus60_days
23	53	10	31	8	72	-5.6	AAL	2012-12-31	13.5	0.6000000000000014	0.41999999999999993	0.27999999999999936	0.5099999999999998	0.46000000000000085	0.46999999999999886	-0.9599999999999991	0.4399999999999995	0.39000000000000057	-0.120000000000001	0.0600000000000005	0.6099999999999994	0.0600000000000005	1.6600000000000001	-0.8499999999999996	0.7599999999999998	-0.7699999999999996	0.2599999999999998	0.09999999999999964	-1.290000000000001	0.0600000000000005	1.3900000000000006	1.4299999999999997	0.75	-0.030000999999998612
67	75	8	80	7	96	-11.25	AAL	2013-12-31	25.25	1.4500010000000003	0.18999800000000278	0.41999999999999815	1.010000999999999	0.2900010000000002	0.7699980000000011	0.6799999999999997	0.38000100000000003	-1.2299989999999994	1.5599990000000012	2.010000999999999	-0.43000100000000074	-0.9299999999999997	2.3799990000000015	1.2100009999999983	2.5100000000000016	2.4499989999999983	0.8600009999999969	0.36999899999999997	1.139999000000003	0.7600020000000001	2.0900000000000034	-2.6799999999999997	-0.2299990000000065	-0.7200019999999938
143	60	8	159	7	80	4.02	AAL	2014-12-31	53.630001	-0.09999899999999684	-6.350000000000001	6.640001000000005	4.689998999999993	2.0900000000000034	1.8300020000000004	-0.1400030000000001	-0.4799999999999969	4.6500019999999935	0.45000000000000284	-0.35000199999999637	2.25	3.4200019999999967	0.029998999999996556	-4.25	6.279999000000004	-6.609997	-0.9299999999999997	0.23999700000000246	2.9200019999999967	-3	-0.3900030000000001	2.300003000000004	4.180000999999997	-0.7600029999999975
135	51	11	82	19	67	11.39	AAL	2015-12-31	42.349998	-1.0499989999999997	5.2799989999999966	1.380001	1.6699980000000068	0.04000099999999662	-2.009998000000003	-2.1900029999999973	-1.0699990000000028	2.5900000000000034	-0.16999799999999965	-0.4500010000000003	0.0899999999999963	-0.9400029999999973	-1.9799989999999994	-1.610000999999997	0.12000299999999697	0.5	-3.8300020000000004	3.0600019999999972	1.7700000000000031	1.4500010000000003	-1.0600019999999972	1.3400009999999938	0.6499970000000062	-1.379997000000003
32	23	10	52	6	34	5.29	AAP	2012-12-28	71.510002	0.15000200000000063	2.5999979999999994	-2.8199989999999957	-1.619995000000003	4.790000000000006	8.819999999999993	-1.9100040000000007	0.08000200000000746	-4	-1.9800030000000106	1.0800020000000075	-1.3499989999999968	-0.16999800000000675	1.860000999999997	-0.7900010000000037	1.5	0.48999799999999993	-1.3000029999999896	5.330000999999996	0.9000020000000006	-2.199996999999996	-1.120002999999997	2.5899969999999968	1.4500039999999927	1.4199980000000068
26	40	10	41	6	52	5.36	AAP	2013-12-27	109.919998	1.1600040000000007	-2.1400000000000006	15.680001000000004	3.609993000000003	0.2300029999999964	-1.489998	1.1699980000000068	-2.010002	4.360000999999997	2.9199979999999925	2.9800030000000106	0.4700019999999938	1.5199960000000061	1.880004999999997	2.489998	3.7099989999999963	-1.75	-6	15.190002000000007	0.5	-0.15000100000000316	-0.20000500000000443	0.9000020000000006	-1.9700009999999963	-1.7699970000000036
25	3	8	39	5	22	6.75	AAP	2015-01-02	158.559998	3.5099950000000035	0.16999799999999254	7.040008	4.7599950000000035	2.660002999999989	-3.460005999999993	1.2600089999999966	-0.7900080000000003	6.5899960000000135	5.200011999999987	2.3099980000000073	0.6799929999999961	-1.6699979999999925	1.7400049999999965	-10.300003000000004	9.229996	-3.2599950000000035	4.770004	-10.510008999999997	6.1699979999999925	-1.929992999999996	-7.940001999999993	3.4700009999999963	1.0099950000000035	-1.3199930000000109
19	2	8	31	5	20	6.45	AAP	2015-12-31	150.509995	20.570007000000004	-0.25	2.739990000000006	-0.3199920000000134	5.429992999999996	-4.589995999999985	-30.020004999999998	-0.8999940000000208	-5.260008999999997	-4.719986000000006	7.610000000000014	-11.760008999999997	1.4499969999999962	-4.949996999999996	-1.2700049999999976	0.4300079999999866	10.169997999999993	-13.440001999999993	4.550003000000004	1.5500030000000038	5.800003000000004	-3.6700130000000115	8.900009000000011	-0.3900000000000148	5.599991000000017
30	93	29	41	22	164	40.03	AAPL	2013-09-27	68.9642868571	3.2471428571999965	0.9271430000000009	0.6385727142999968	0.9628562857000063	2.5971412856999905	0.6185760000000045	5.2714234285	0.7214278571999984	-1.6085662856999932	0.9314269999999993	-4.760002142900007	0.3585740000000044	2.191429142900006	0.040000857099997233	1.3971405714000014	2.297141999999994	2.4385757143000006	-0.8471451428000023	0.07571414280000965	0.6328582856999958	-0.7414321428000079	4.490005428499998	2.1714248572000088	-1.2757110000000011	1.7985687143000035
35	40	29	48	22	105	6.49	AAPL	2014-09-26	100.75	3.1200019999999995	1.5599980000000073	-1.9500050000000044	3.9400030000000044	-1.4300010000000043	-1.119995000000003	3.0199970000000036	3.0800019999999932	1.6699980000000068	-3.2799990000000037	2.6900030000000044	-0.7000050000000044	-0.20999899999999627	-1.129997000000003	1.1099999999999994	-3.0600049999999896	7.55000299999999	2.7799990000000037	1.010002	5.169998000000007	2.2900009999999895	-1.4000010000000032	-2.6699979999999925	-4.169999000000004	4.7099990000000105
45	52	31	61	23	108	9.28	AAPL	2015-09-25	114.709999	-1.5100030000000118	-6.529998000000006	8.43999500000001	-3.349991000000003	-2.7900010000000037	-7.240005999999994	0.020004999999997608	-2.5	0.2699960000000061	-2.54999500000001	3.8399959999999993	-0.7600020000000001	1.260002	-4.330001999999993	1.740005999999994	-1.0800019999999932	8.04000099999999	0.41999800000000675	1.5599979999999931	-8.720001999999994	6.9600070000000045	-1	-0.020004000000000133	-5.799996000000007	-5.150001000000003
36	85	28	48	21	133	8.35	AAPL	2016-09-23	112.709999	-1.1500010000000032	1.5400000000000063	2.849998999999997	0.6399990000000031	4.9099959999999925	1.5300069999999977	2.05999700000001	1.1500019999999864	-1.510002	-0.8399969999999968	-3.6000059999999934	11.790001000000004	-2.2099990000000105	0.3400040000000075	1.0099949999999893	3.56999900000001	-1.0299990000000037	-2.879997000000003	-4.880004999999997	-0.4099959999999925	1.6299979999999863	1.510002	-2.4599989999999963	4.190002000000007	3.3399959999999993
1507	118	31	1636	29	210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
92	144	28	119	22	243	2.58	ABBV	2013-12-31	52.810001	2.4699969999999993	-1.149996999999999	2.6799999999999997	0.9699969999999993	-0.3399999999999963	-0.9300000000000068	0.4100000000000037	0.5	-0.5499999999999972	2.8200000000000003	2.1599999999999966	-0.7899969999999996	0.2299989999999994	-2.450000000000003	-0.25	-1.240001999999997	-0.5599980000000002	-0.38000100000000003	2.4199979999999996	0.6900029999999973	-0.13000100000000003	0.5499990000000068	-0.25	2.25	-2.4799990000000065
102	74	12	136	9	131	1.11	ABBV	2014-12-31	65.440002	-0.7099990000000034	-4.190002	0.7900009999999966	6.080002	2.759998000000003	0.5400009999999966	1.250000000000007	2.739998	1.489998	-0.1299980000000005	-3.889999000000003	-0.9000020000000006	1.0900040000000075	2.189994999999996	-4.739998	-0.4599990000000034	-2.0800020000000004	-3.4499959999999987	1.149996999999999	2.5200010000000006	-0.1100009999999969	-4.919998000000007	3.5799980000000033	1.360000999999997	-2.239998
130	77	29	168	23	134	3.15	ABBV	2015-12-31	59.240002	2.2900010000000037	-1.2800030000000007	1.0300030000000007	-2.25	9.849998	-0.13000100000000003	-1.9199979999999996	0.75	-3.4099999999999966	-1.6900020000000069	1.6000020000000035	0.9500010000000003	0.6599999999999966	-3.5899999999999963	1.6899980000000028	1.3100019999999972	-4.2600029999999975	-1.5	0.619999	1.5600019999999972	1.2700000000000031	-1.0200000000000031	0.2999989999999997	1.880001	-0.5
